order_id,customer_id,store_id,order_date,order_time,payment_method,order_status,shipping_country,shipping_delay_days,order_total
876,189,14,2021-06-09,07:22:00,Card,Completed,Costa Rica,0,3.25
877,27,22,2022-03-04,22:22:00,Mobile Wallet,Completed,Australia,0,8.25
878,34,15,2023-01-15,13:39:00,Card,Completed,Guatemala,0,2.0
879,176,20,2024-03-28,08:12:00,Card,Completed,France,0,2.5
880,8,31,2024-09-17,02:52:00,Card,Completed,India,0,5.0
881,129,28,2023-11-07,22:08:00,Card,Completed,Spain,0,4.0
882,49,26,2021-12-28,03:43:00,Cash,Completed,Kenya,5,3.75
883,57,8,2021-04-19,21:10:00,Cash,Completed,Costa Rica,0,5.75
884,26,15,2022-07-04,09:49:00,Card,Completed,Mexico,1,3.25
885,25,12,2023-10-28,23:15:00,Cash,Completed,Indonesia,0,7.0
887,3,39,2022-12-23,00:35:00,Cash,Completed,Mexico,2,7.5
888,135,33,2021-12-09,11:27:00,Mobile Wallet,Completed,Honduras,7,2.5
891,63,37,2023-06-02,12:53:00,Mobile Wallet,Completed,Guatemala,2,6.5
892,174,35,2023-07-10,09:25:00,Mobile Wallet,Completed,Brazil,0,10.75
893,180,22,2024-06-08,11:50:00,Mobile Wallet,Completed,United States,0,4.0
894,176,10,2023-08-14,22:40:00,Cash,Completed,Italy,0,3.75
895,76,1,2023-07-19,16:40:00,Card,Completed,Spain,0,2.0
896,1,4,2022-05-30,19:08:00,Mobile Wallet,Completed,Colombia,1,4.5
898,164,25,2023-05-16,20:22:00,Online,Completed,UK,0,7.5
899,83,38,2021-10-13,06:48:00,Card,Completed,Colombia,0,3.5
900,161,30,2024-01-23,17:58:00,Mobile Wallet,Completed,Peru,0,3.25
901,176,46,2023-01-03,15:44:00,Card,Completed,Canada,0,6.5
902,197,27,2021-07-01,19:48:00,Cash,Completed,Vietnam,1,3.75
903,145,19,2021-04-20,15:47:00,Card,Completed,Australia,0,3.25
904,14,6,2021-04-23,03:19:00,Online,Completed,UK,0,2.5
905,85,4,2021-09-06,17:37:00,Cash,Completed,Italy,0,1.5
906,173,41,2021-11-13,21:17:00,Card,Completed,Ethiopia,0,1.5
907,40,39,2021-09-05,17:15:00,Card,Completed,Brazil,3,2.5
908,77,26,2023-09-18,04:59:00,Mobile Wallet,Completed,Indonesia,0,8.5
909,191,43,2022-05-08,16:23:00,Mobile Wallet,Completed,Ethiopia,5,4.5
910,127,24,2024-09-29,14:30:00,Card,Completed,Mexico,0,2.5
912,118,18,2021-01-19,05:10:00,Card,Completed,UK,0,11.5
913,184,9,2022-07-25,22:01:00,Cash,Completed,Italy,1,3.25
915,104,5,2021-04-03,03:37:00,Mobile Wallet,Completed,Italy,0,3.25
917,30,3,2021-05-30,10:57:00,Card,Completed,France,0,3.0
918,164,37,2024-02-14,07:41:00,Card,Completed,Indonesia,0,3.75
920,146,35,2021-05-28,07:04:00,Cash,Completed,Italy,0,4.5
921,92,40,2024-02-19,19:25:00,Mobile Wallet,Completed,Australia,0,7.0
923,92,5,2021-11-20,17:04:00,Card,Completed,Germany,0,11.0
924,179,8,2024-04-08,01:06:00,Online,Completed,Guatemala,0,3.75
927,21,36,2023-09-08,22:11:00,Card,Completed,Italy,0,5.25
928,59,2,2021-04-24,12:56:00,Mobile Wallet,Completed,United States,0,3.25
929,14,25,2023-02-12,03:56:00,Card,Completed,Germany,7,3.25
930,95,23,2022-02-01,20:05:00,Online,Completed,Spain,1,3.25
931,138,37,2021-04-04,01:29:00,Card,Completed,Germany,1,9.5
932,63,19,2021-09-23,02:36:00,Card,Completed,Canada,0,2.5
934,69,21,2024-01-14,21:13:00,Card,Completed,Colombia,0,3.25
935,36,34,2022-04-18,04:50:00,Cash,Completed,Kenya,1,2.5
936,167,49,2023-07-19,02:53:00,Card,Completed,Germany,0,3.5
937,5,25,2023-02-27,14:42:00,Card,Completed,Mexico,0,3.25
938,196,23,2021-02-23,20:10:00,Mobile Wallet,Completed,United States,0,11.75
939,160,28,2023-05-26,18:53:00,Online,Completed,Mexico,2,1.5
940,137,30,2023-05-19,13:00:00,Cash,Completed,Kenya,0,4.5
941,4,18,2024-10-29,13:28:00,Card,Completed,Guatemala,0,7.0
942,169,17,2024-08-30,06:06:00,Cash,Completed,United States,0,6.5
944,142,21,2021-05-12,16:53:00,Card,Completed,Indonesia,0,3.75
945,159,42,2021-04-12,15:01:00,Cash,Completed,Brazil,0,3.5
946,59,4,2022-06-15,11:56:00,Card,Completed,Australia,0,5.5
948,156,24,2022-11-18,05:28:00,Mobile Wallet,Completed,Mexico,3,7.75
949,152,2,2021-08-06,17:20:00,Mobile Wallet,Completed,Honduras,3,4.5
950,97,38,2021-03-08,07:39:00,Card,Completed,UK,1,5.0
951,188,27,2024-01-09,20:43:00,Mobile Wallet,Completed,Australia,0,4.5
952,82,18,2022-02-04,10:44:00,Card,Completed,Ethiopia,1,7.25
953,114,47,2023-04-20,12:21:00,Card,Completed,Germany,0,4.5
954,108,15,2024-03-12,22:43:00,Online,Completed,Guatemala,1,7.75
956,117,1,2021-12-08,16:02:00,Card,Completed,Vietnam,2,4.5
957,111,2,2021-12-08,08:14:00,Card,Completed,Ethiopia,0,15.5
960,2,38,2024-04-29,06:01:00,Cash,Completed,UK,0,3.25
961,198,7,2022-04-21,17:55:00,Card,Completed,Spain,0,2.0
962,99,21,2022-01-01,21:00:00,Card,Completed,Honduras,0,7.0
964,171,18,2021-10-16,00:56:00,Cash,Completed,Brazil,5,4.5
966,114,34,2021-09-16,14:45:00,Card,Completed,Colombia,2,5.0
967,72,47,2024-10-01,07:35:00,Card,Completed,Peru,0,2.5
969,181,34,2022-10-13,21:24:00,Cash,Completed,Vietnam,0,3.0
970,57,44,2022-02-05,09:38:00,Card,Completed,Colombia,5,3.5
971,186,48,2022-03-15,06:04:00,Card,Completed,Guatemala,1,4.5
973,162,26,2024-05-09,09:48:00,Card,Completed,France,0,2.5
974,170,28,2021-08-26,13:35:00,Online,Completed,Italy,2,2.5
975,126,39,2023-04-24,13:57:00,Card,Completed,Peru,0,3.75
976,82,27,2023-03-13,07:28:00,Card,Completed,Brazil,0,11.25
977,105,15,2024-03-18,04:24:00,Cash,Completed,United States,5,7.0
978,6,25,2021-07-04,18:52:00,Card,Completed,Brazil,0,4.0
979,93,35,2022-02-11,11:18:00,Mobile Wallet,Completed,Canada,1,13.5
980,4,3,2021-02-11,16:33:00,Cash,Completed,Mexico,0,4.5
981,59,41,2022-05-22,04:28:00,Mobile Wallet,Completed,Guatemala,2,3.25
982,20,5,2023-10-31,18:29:00,Mobile Wallet,Completed,Vietnam,0,3.25
983,151,26,2022-02-02,15:39:00,Mobile Wallet,Completed,Guatemala,5,5.5
984,148,31,2023-02-11,16:29:00,Card,Completed,Canada,0,3.25
985,98,2,2023-10-15,15:26:00,Online,Completed,United States,0,4.5
987,54,32,2024-04-30,17:51:00,Card,Completed,UK,1,2.0
988,16,50,2023-10-08,01:14:00,Card,Completed,UK,0,4.0
989,2,18,2022-03-05,22:15:00,Mobile Wallet,Completed,France,1,4.5
990,132,36,2021-06-16,04:08:00,Card,Completed,France,2,4.0
991,30,3,2023-05-19,18:40:00,Cash,Completed,United States,0,4.5
992,112,19,2024-10-17,05:39:00,Card,Completed,Australia,1,4.0
994,184,31,2021-01-21,00:11:00,Card,Completed,India,0,3.75
995,25,35,2023-07-29,02:16:00,Card,Completed,Canada,2,3.75
997,169,13,2021-06-08,08:58:00,Card,Completed,Vietnam,1,3.25
998,151,42,2023-02-24,21:01:00,Mobile Wallet,Completed,Italy,0,2.0
1000,14,9,2023-11-14,08:13:00,Card,Completed,Costa Rica,1,8.25
